ids,labels
5795,55
5796,59
5797,15
5798,11
5799,92
5800,83
5801,80
5802,43
5803,30
5804,67
5805,55
5806,41
5807,0
5808,97
5809,92
5810,40
5811,5
5812,87
5813,13
5814,12
5815,77
5816,60
5817,13
5818,13
5819,42
5820,51
5821,36
5822,59
5823,92
5824,14
5825,94
5826,65
5827,56
5828,37
5829,65
5830,66
5831,58
5832,34
5833,88
5834,58
5835,24
5836,28
5837,56
5838,31
5839,41
5840,62
5841,7
5842,48
5843,38
5844,26
5845,22
5846,59
5847,1
5848,53
5849,28
5850,96
5851,73
5852,15
5853,13
5854,47
5855,8
5856,30
5857,17
5858,1
5859,18
5860,91
5861,92
5862,34
5863,57
5864,60
5865,16
5866,54
5867,7
5868,52
5869,50
5870,64
5871,85
5872,64
5873,78
5874,74
5875,71
5876,85
5877,8
5878,31
5879,28
5880,17
5881,62
5882,75
5883,78
5884,16
5885,0
5886,17
5887,26
5888,71
5889,34
5890,64
5891,99
5892,7
5893,13
5894,28
5895,75
5896,1
5897,35
5898,94
5899,41
5900,0
5901,19
5902,27
5903,65
5904,82
5905,42
5906,70
5907,73
5908,19
5909,72
5910,92
5911,97
5912,97
5913,0
5914,57
5915,55
5916,46
5917,53
5918,85
5919,59
5920,13
5921,5
5922,67
5923,19
5924,41
5925,41
5926,20
5927,87
5928,65
5929,79
5930,99
5931,83
5932,13
5933,98
5934,34
5935,73
5936,40
5937,81
5938,66
5939,9
5940,39
5941,60
5942,88
5943,51
5944,43
5945,34
5946,19
5947,64
5948,91
5949,78
5950,58
5951,23
5952,71
5953,68
5954,75
5955,85
5956,89
5957,41
5958,1
5959,22
5960,41
5961,30
5962,77
5963,64
5964,43
5965,60
5966,35
5967,92
5968,91
5969,13
5970,64
5971,35
5972,35
5973,91
5974,85
5975,70
5976,87
5977,37
5978,22
5979,97
5980,98
5981,25
5982,55
5983,20
5984,21
5985,81
5986,95
5987,9
5988,10
5989,12
5990,24
5991,61
5992,4
5993,92
5994,83
5995,20
5996,41
5997,49
5998,92
5999,74
6000,31
6001,18
6002,35
6003,23
6004,47
6005,89
6006,95
6007,88
6008,94
6009,77
6010,43
6011,17
6012,81
6013,76
6014,41
6015,13
6016,95
6017,30
6018,9
6019,67
6020,86
6021,2
6022,48
6023,98
6024,97
6025,9
6026,88
6027,21
6028,36
6029,72
6030,82
6031,87
6032,47
6033,10
6034,80
6035,92
6036,93
6037,36
6038,54
6039,88
6040,87
6041,98
6042,39
6043,92
6044,15
6045,36
6046,94
6047,83
6048,59
6049,70
6050,92
6051,22
6052,74
6053,14
6054,29
6055,97
6056,99
6057,16
6058,21
6059,28
6060,98
6061,34
6062,85
6063,89
6064,7
6065,57
6066,81
6067,34
6068,27
6069,28
6070,13
6071,28
6072,49
6073,29
6074,87
6075,13
6076,36
6077,72
6078,92
6079,10
6080,34
6081,12
6082,25
6083,17
6084,29
6085,64
6086,80
6087,97
6088,92
6089,9
6090,85
6091,38
6092,27
6093,28
6094,43
6095,53
6096,64
6097,61
6098,26
6099,0
6100,32
6101,13
6102,92
6103,43
6104,31
6105,97
6106,56
6107,23
6108,71
6109,88
6110,9
6111,3
6112,39
6113,66
6114,96
6115,63
6116,13
6117,39
6118,85
6119,31
6120,84
6121,77
6122,13
6123,18
6124,43
6125,96
6126,11
6127,6
6128,72
6129,70
6130,19
6131,86
6132,97
6133,6
6134,14
6135,51
6136,85
6137,59
6138,25
6139,78
6140,21
6141,20
6142,97
6143,36
6144,48
6145,39
6146,7
6147,50
6148,98
6149,12
6150,73
6151,31
6152,51
6153,21
6154,66
6155,6
6156,66
6157,97
6158,67
6159,75
6160,97
6161,87
6162,34
6163,34
6164,56
6165,22
6166,16
6167,70
6168,9
6169,25
6170,67
6171,50
6172,17
6173,40
6174,47
6175,84
6176,87
6177,50
6178,64
6179,49
6180,78
6181,68
6182,86
6183,96
6184,28
6185,55
6186,19
6187,97
6188,23
6189,87
6190,63
6191,87
6192,1
6193,40
6194,51
6195,64
6196,26
6197,57
6198,22
6199,53
6200,37
6201,34
6202,72
6203,75
6204,22
6205,30
6206,73
6207,18
6208,49
6209,66
6210,78
6211,13
6212,53
6213,87
6214,9
6215,51
6216,40
6217,9
6218,39
6219,41
6220,96
6221,15
6222,92
6223,46
6224,88
6225,35
6226,8
6227,2
6228,85
6229,97
6230,11
6231,79
6232,12
6233,20
6234,95
6235,68
6236,47
6237,94
6238,22
6239,9
6240,23
6241,11
6242,4
6243,80
6244,14
6245,20
6246,17
6247,98
6248,95
6249,96
6250,60
6251,28
6252,10
6253,0
6254,25
6255,3
6256,98
6257,29
6258,24
6259,71
6260,52
6261,60
6262,13
6263,57
6264,52
6265,87
6266,89
6267,61
6268,83
6269,22
6270,92
6271,56
6272,41
6273,45
6274,29
6275,60
6276,50
6277,7
6278,88
6279,48
6280,81
6281,28
6282,18
6283,71
6284,44
6285,55
6286,80
6287,67
6288,27
6289,5
6290,43
6291,98
6292,66
6293,42
6294,90
6295,52
6296,1
6297,86
6298,10
6299,86
6300,19
6301,2
6302,36
6303,64
6304,87
6305,55
6306,66
6307,85
6308,33
6309,6
6310,43
6311,72
6312,54
6313,40
6314,91
6315,71
6316,56
6317,98
6318,69
6319,89
6320,7
6321,36
6322,37
6323,87
6324,97
6325,27
6326,43
6327,10
6328,75
6329,16
6330,64
6331,66
6332,52
6333,52
6334,94
6335,66
6336,24
6337,69
6338,41
6339,13
6340,39
6341,25
6342,22
6343,41
6344,44
6345,71
6346,38
6347,9
6348,26
6349,95
6350,2
6351,54
6352,25
6353,21
6354,56
6355,72
6356,64
6357,97
6358,73
6359,47
6360,41
6361,24
6362,59
6363,19
6364,20
6365,7
6366,92
6367,96
6368,13
6369,63
6370,41
6371,77
6372,8
6373,72
6374,98
6375,79
6376,9
6377,85
6378,81
6379,89
6380,83
6381,60
6382,48
6383,21
6384,2
6385,30
6386,98
6387,21
6388,82
6389,90
6390,94
6391,34
6392,49
6393,75
6394,79
6395,42
6396,75
6397,14
6398,89
6399,36
6400,0
6401,97
6402,67
6403,81
6404,67
6405,52
6406,17
6407,76
6408,5
6409,43
6410,69
6411,13
6412,37
6413,94
6414,92
6415,0
6416,48
6417,98
6418,38
6419,39
6420,40
6421,60
6422,31
6423,87
6424,7
6425,68
6426,52
6427,89
6428,4
6429,14
6430,89
6431,40
6432,27
6433,97
6434,41
6435,85
6436,97
6437,75
6438,26
6439,64
6440,9
6441,66
6442,78
6443,59
6444,33
6445,44
6446,3
6447,21
6448,43
6449,48
6450,50
6451,25
6452,32
6453,14
6454,40
6455,44
6456,80
6457,16
6458,10
6459,45
6460,12
6461,99
6462,18
6463,6
6464,41
6465,11
6466,57
6467,14
6468,44
6469,97
6470,32
6471,30
6472,40
6473,48
6474,85
6475,15
6476,92
6477,5
6478,71
6479,59
6480,85
6481,88
6482,22
6483,43
6484,19
6485,64
6486,26
6487,85
6488,99
6489,30
6490,22
6491,20
6492,66
6493,57
6494,21
6495,29
6496,75
6497,91
6498,63
6499,36
6500,22
6501,60
6502,26
6503,84
6504,59
6505,53
6506,85
6507,94
6508,22
6509,29
6510,60
6511,3
6512,94
6513,79
6514,55
6515,63
6516,53
6517,87
6518,80
6519,77
6520,78
6521,88
6522,40
6523,1
6524,6
6525,24
6526,55
6527,27
6528,97
6529,13
6530,25
6531,87
6532,41
6533,65
6534,46
6535,24
6536,57
6537,91
6538,31
6539,4
6540,26
6541,16
6542,96
6543,87
6544,89
6545,34
6546,40
6547,48
6548,56
6549,18
6550,53
6551,62
6552,74
6553,8
6554,65
6555,97
6556,81
6557,12
6558,91
6559,10
6560,57
6561,66
6562,96
6563,60
6564,43
6565,74
6566,3
6567,31
6568,87
6569,49
6570,10
6571,24
6572,68
6573,98
6574,58
6575,51
6576,65
6577,36
6578,65
6579,78
6580,72
6581,65
6582,5
6583,64
6584,48
6585,35
6586,49
6587,92
6588,89
6589,95
6590,10
6591,20
6592,96
6593,71
6594,20
6595,6
6596,67
6597,28
6598,76
6599,31
6600,38
6601,6
6602,9
6603,3
6604,54
6605,38
6606,35
6607,59
6608,25
6609,36
6610,36
6611,11
6612,52
6613,73
6614,87
6615,92
6616,15
6617,11
6618,59
6619,20
6620,47
6621,60
6622,97
6623,36
6624,35
6625,7
6626,27
6627,24
6628,57
6629,15
6630,36
6631,80
6632,67
6633,41
6634,82
6635,71
6636,76
6637,55
6638,91
6639,21
6640,13
6641,53
6642,55
6643,96
6644,77
6645,41
6646,56
6647,82
6648,64
6649,80
6650,71
6651,35
6652,64
6653,58
6654,43
6655,20
6656,87
6657,22
6658,32
6659,18
6660,53
6661,60
6662,36
6663,83
6664,7
6665,32
6666,66
6667,87
6668,51
6669,98
6670,69
6671,28
6672,11
6673,22
6674,49
6675,21
6676,1
6677,1
6678,19
6679,51
6680,73
6681,97
6682,91
6683,92
6684,76
6685,33
6686,21
6687,82
6688,75
6689,61
6690,55
6691,90
6692,78
6693,34
6694,87
6695,99
6696,85
6697,70
6698,2
6699,14
6700,78
6701,1
6702,95
6703,90
6704,64
6705,38
6706,84
6707,73
6708,47
6709,35
6710,22
6711,97
6712,16
6713,8
6714,5
6715,91
6716,35
6717,71
6718,21
6719,28
6720,1
6721,15
6722,55
6723,75
6724,51
6725,37
6726,18
6727,95
6728,91
6729,51
6730,48
6731,65
6732,6
6733,37
6734,5
6735,1
6736,97
6737,14
6738,83
6739,23
6740,78
6741,47
6742,13
6743,41
6744,76
6745,78
6746,38
6747,36
6748,24
6749,86
6750,57
6751,50
6752,7
6753,91
6754,92
6755,92
6756,73
6757,64
6758,35
6759,1
6760,61
6761,35
6762,90
6763,55
6764,81
6765,74
6766,64
6767,63
6768,47
6769,85
6770,36
6771,66
6772,10
6773,52
6774,67
6775,9
6776,85
6777,5
6778,15
6779,77
6780,36
6781,23
6782,41
6783,94
6784,86
6785,17
6786,1
6787,92
6788,40
6789,36
6790,37
6791,13
6792,14
6793,28
6794,77
6795,22
6796,75
6797,24
6798,72
6799,48
6800,24
6801,92
6802,64
6803,57
6804,93
6805,2
6806,0
6807,89
6808,7
6809,94
6810,68
6811,66
6812,15
6813,10
6814,81
6815,55
6816,80
6817,51
6818,26
6819,35
6820,52
6821,92
6822,85
6823,94
6824,37
6825,83
6826,40
6827,0
6828,92
6829,96
6830,64
6831,78
6832,89
6833,54
6834,85
6835,59
6836,96
6837,41
6838,29
6839,62
6840,25
6841,10
6842,1
6843,40
6844,26
6845,82
6846,89
6847,92
6848,8
6849,19
6850,67
6851,10
6852,22
6853,19
6854,85
6855,45
6856,77
6857,57
6858,87
6859,0
6860,20
6861,25
6862,21
6863,94
6864,68
6865,8
6866,89
6867,69
6868,95
6869,43
6870,60
6871,87
6872,0
6873,12
6874,90
6875,35
6876,54
6877,45
6878,36
6879,4
6880,3
6881,38
6882,17
6883,98
6884,81
6885,40
6886,9
6887,99
6888,18
6889,9
6890,22
6891,40
6892,23
6893,36
6894,1
6895,36
6896,92
6897,26
6898,55
6899,9
6900,13
6901,91
6902,87
6903,85
6904,30
6905,5
6906,54
6907,13
6908,76
6909,19
6910,67
6911,51
6912,10
6913,15
6914,66
6915,8
6916,80
6917,38
6918,27
6919,15
6920,13
6921,25
6922,0
6923,97
6924,88
6925,77
6926,52
6927,54
6928,6
6929,12
6930,89
6931,53
6932,21
6933,18
6934,92
6935,36
6936,11
6937,11
6938,31
6939,92
6940,41
6941,65
6942,28
6943,20
6944,92
6945,96
6946,21
6947,41
6948,21
6949,92
6950,56
6951,88
6952,76
6953,71
6954,48
6955,87
6956,45
6957,60
6958,44
6959,40
6960,24
6961,13
6962,86
6963,76
6964,3
6965,51
6966,60
6967,97
6968,50
6969,36
6970,43
6971,7
6972,89
6973,59
6974,59
6975,53
6976,86
6977,7
6978,87
6979,54
6980,46
6981,87
6982,38
6983,52
6984,44
6985,51
6986,54
6987,85
6988,61
6989,75
6990,3
6991,55
6992,17
6993,92
6994,98
6995,22
6996,64
6997,66
6998,39
6999,18
7000,11
7001,91
7002,51
7003,7
7004,42
7005,89
7006,89
7007,83
7008,1
7009,73
7010,85
7011,75
7012,9
7013,87
7014,87
7015,59
7016,38
7017,82
7018,27
7019,6
7020,45
7021,11
7022,14
7023,16
7024,11
7025,70
7026,37
7027,80
7028,97
7029,95
7030,69
7031,60
7032,66
7033,86
7034,78
7035,79
7036,66
7037,64
7038,29
7039,23
7040,45
7041,53
7042,95
7043,85
7044,46
7045,87
7046,84
7047,82
7048,71
7049,14
7050,87
7051,37
7052,86
7053,50
7054,28
7055,29
7056,62
7057,50
7058,41
7059,11
7060,63
7061,46
7062,36
7063,87
7064,57
7065,1
7066,96
7067,10
7068,40
7069,52
7070,85
7071,10
7072,23
7073,6
7074,57
7075,50
7076,2
7077,9
7078,42
7079,21
7080,13
7081,95
7082,29
7083,81
7084,46
7085,64
7086,58
7087,92
7088,72
7089,16
7090,9
7091,6
7092,34
7093,75
7094,1
7095,7
7096,39
7097,1
7098,68
7099,83
7100,60
7101,6
7102,84
7103,23
7104,36
7105,9
7106,63
7107,17
7108,31
7109,48
7110,48
7111,2
7112,91
7113,66
7114,78
7115,44
7116,81
7117,48
7118,56
7119,58
7120,70
7121,85
7122,70
7123,94
7124,41
7125,97
7126,10
7127,80
7128,15
7129,92
7130,35
7131,58
7132,85
7133,13
7134,57
7135,97
7136,16
7137,84
7138,3
7139,92
7140,85
7141,34
7142,27
7143,45
7144,97
7145,68
7146,41
7147,31
7148,95
7149,85
7150,77
7151,95
7152,77
7153,96
7154,76
7155,32
7156,51
7157,19
7158,52
7159,84
7160,48
7161,77
7162,97
7163,35
7164,31
7165,40
7166,75
7167,69
7168,36
7169,75
7170,92
7171,94
7172,86
7173,55
7174,16
7175,90
7176,56
7177,55
7178,47
7179,19
7180,60
7181,51
7182,41
7183,41
7184,61
7185,65
7186,96
7187,41
7188,85
7189,74
7190,57
7191,23
7192,20
7193,38
7194,15
7195,25
7196,77
7197,62
7198,15
7199,62
7200,15
7201,47
7202,75
7203,83
7204,28
7205,27
7206,5
7207,13
7208,46
7209,48
7210,52
7211,54
7212,71
7213,7
7214,60
7215,41
7216,50
7217,49
7218,83
7219,0
7220,19
7221,87
7222,55
7223,84
7224,10
7225,50
7226,75
7227,41
7228,36
7229,51
7230,75
7231,46
7232,53
7233,7
7234,17
7235,36
7236,57
7237,45
7238,14
7239,89
7240,98
7241,27
7242,8
7243,21
7244,28
7245,18
7246,66
7247,32
7248,34
7249,48
7250,75
7251,18
7252,92
7253,76
7254,95
7255,91
7256,43
7257,37
7258,82
7259,13
7260,11
7261,54
7262,8
7263,38
7264,67
7265,66
7266,8
7267,87
7268,53
7269,1
7270,55
7271,26
7272,55
7273,6
7274,87
7275,78
7276,35
7277,24
7278,75
7279,80
7280,87
7281,8
7282,48
7283,42
7284,51
7285,87
7286,13
7287,83
7288,85
7289,48
7290,35
7291,26
7292,1
7293,31
7294,55
7295,26
7296,64
7297,44
7298,15
7299,19
7300,40
7301,3
7302,55
7303,87
7304,55
7305,11
7306,77
7307,36
7308,97
7309,73
7310,11
7311,58
7312,24
7313,92
7314,63
7315,26
7316,60
7317,34
7318,73
7319,5
7320,58
7321,74
7322,73
7323,92
7324,1
7325,21
7326,36
7327,36
7328,82
7329,95
7330,71
7331,61
7332,23
7333,29
7334,51
7335,40
7336,50
7337,25
7338,19
7339,1
7340,7
7341,28
7342,68
7343,75
7344,5
7345,10
7346,11
7347,41
7348,55
7349,47
7350,57
7351,80
7352,56
7353,88
7354,92
7355,40
7356,51
7357,19
7358,20
7359,65
7360,76
7361,92
7362,16
7363,68
7364,70
7365,0
7366,5
7367,42
7368,35
7369,48
7370,38
7371,67
7372,77
7373,34
7374,40
7375,15
7376,13
7377,29
7378,8
7379,10
7380,28
7381,29
7382,19
7383,87
7384,52
7385,7
7386,64
7387,26
7388,85
7389,58
7390,87
7391,85
7392,26
7393,96
7394,75
7395,80
7396,23
7397,37
7398,72
7399,3
7400,65
7401,53
7402,23
7403,78
7404,43
7405,40
7406,9
7407,42
7408,56
7409,83
7410,40
7411,97
7412,15
7413,34
7414,52
7415,9
7416,86
7417,97
7418,57
7419,56
7420,61
7421,83
7422,81
7423,9
7424,0
7425,97
7426,97
7427,27
7428,10
7429,92
7430,13
7431,40
7432,64
7433,74
7434,3
7435,62
7436,10
7437,94
7438,52
7439,86
7440,21
7441,13
7442,70
7443,98
7444,15
7445,15
7446,68
7447,66
7448,24
7449,63
7450,56
7451,60
7452,12
7453,53
7454,64
7455,35
7456,20
7457,92
7458,24
7459,16
7460,26
7461,58
7462,19
7463,14
7464,75
7465,22
7466,30
7467,21
7468,75
7469,94
7470,29
7471,48
7472,97
7473,73
7474,12
7475,34
7476,63
7477,85
7478,33
7479,23
7480,53
7481,11
7482,70
7483,51
7484,8
7485,55
7486,56
7487,11
7488,60
7489,48
7490,21
7491,21
7492,60
7493,56
7494,63
7495,34
7496,96
7497,79
7498,17
7499,94
7500,16
7501,41
7502,91
7503,43
7504,14
7505,92
7506,6
7507,8
7508,13
7509,85
7510,96
7511,27
7512,13
7513,63
7514,59
7515,10
7516,78
7517,7
7518,53
7519,17
7520,27
7521,43
7522,61
7523,54
7524,87
7525,7
7526,68
7527,3
7528,40
7529,64
7530,10
7531,41
7532,71
7533,97
7534,37
7535,20
7536,87
7537,90
7538,52
7539,29
7540,83
7541,51
7542,20
7543,84
7544,41
7545,87
7546,91
7547,45
7548,3
7549,93
7550,86
7551,12
7552,60
7553,58
7554,99
7555,1
7556,83
7557,44
7558,40
7559,58
7560,88
7561,97
7562,88
7563,19
7564,28
7565,71
7566,19
7567,48
7568,58
7569,48
7570,58
7571,16
7572,74
7573,3
7574,30
7575,63
7576,93
7577,15
7578,46
7579,32
7580,45
7581,87
7582,38
7583,56
7584,26
7585,24
7586,92
7587,31
7588,92
7589,10
7590,89
7591,83
7592,78
7593,53
7594,6
7595,55
7596,28
7597,37
7598,54
7599,66
7600,95
7601,14
7602,59
7603,24
7604,94
7605,7
7606,94
7607,94
7608,36
7609,80
7610,65
7611,52
7612,87
7613,97
7614,43
7615,34
7616,82
7617,11
7618,75
7619,25
7620,50
7621,34
7622,10
7623,85
7624,30
7625,74
7626,22
7627,75
7628,81
7629,53
7630,91
7631,52
7632,51
7633,85
7634,53
7635,65
7636,79
7637,37
7638,0
7639,34
7640,48
7641,96
7642,62
7643,7
7644,53
7645,14
7646,13
7647,19
7648,8
7649,68
7650,72
7651,3
7652,83
7653,92
7654,83
7655,0
7656,86
7657,51
7658,58
7659,85
7660,89
7661,87
7662,66
7663,61
7664,41
7665,97
7666,52
7667,66
7668,68
7669,80
7670,3
7671,46
7672,65
7673,66
7674,35
7675,50
7676,88
7677,14
7678,75
7679,53
7680,72
7681,5
7682,98
7683,82
7684,7
7685,97
7686,36
7687,7
7688,27
7689,1
7690,5
7691,37
7692,55
7693,41
7694,94
7695,33
7696,65
7697,8
7698,39
7699,23
7700,6
7701,31
7702,63
7703,60
7704,64
7705,89
7706,75
7707,46
7708,66
7709,60
7710,85
7711,78
7712,50
7713,34
7714,40
7715,85
7716,36
7717,80
7718,41
7719,29
7720,54
7721,87
7722,37
7723,75
7724,66
7725,49
7726,7
7727,19
7728,9
7729,5
7730,57
7731,83
7732,10
7733,10
7734,85
7735,63
7736,89
7737,22
7738,85
7739,39
7740,62
7741,25
7742,11
7743,98
7744,70
7745,92
7746,49
7747,92
7748,87
7749,90
7750,38
7751,65
7752,64
7753,36
7754,83
7755,82
7756,51
7757,46
7758,43
7759,66
7760,80
7761,2
7762,9
7763,91
7764,40
7765,36
7766,55
7767,25
7768,78
7769,73
7770,40
7771,0
7772,97
7773,1
7774,87
7775,50
7776,82
7777,24
7778,43
7779,16
7780,87
7781,39
7782,7
7783,63
7784,10
7785,51
7786,96
7787,80
7788,91
7789,66
7790,53
7791,30
7792,84
7793,27
7794,5
7795,26
7796,53
7797,89
7798,25
7799,15
7800,15
7801,15
7802,87
7803,66
7804,28
7805,36
7806,48
7807,73
7808,3
7809,97
7810,77
7811,21
7812,13
7813,57
7814,92
7815,3
7816,13
7817,74
7818,29
7819,1
7820,91
7821,61
7822,75
7823,13
7824,71
7825,92
7826,46
7827,52
7828,94
7829,89
7830,90
7831,56
7832,57
7833,34
7834,60
7835,89
7836,30
7837,85
7838,78
7839,74
7840,38
7841,80
7842,54
7843,83
7844,60
7845,17
7846,51
7847,18
7848,14
7849,86
7850,9
7851,90
7852,85
7853,32
7854,63
7855,43
7856,30
7857,87
7858,73
7859,43
7860,99
7861,0
7862,8
7863,90
7864,65
7865,34
7866,41
7867,37
7868,30
7869,53
7870,21
7871,48
7872,5
7873,97
7874,89
7875,3
7876,46
7877,90
7878,40
7879,85
7880,87
7881,51
7882,37
7883,16
7884,89
7885,25
7886,69
7887,83
7888,74
7889,85
7890,24
7891,77
7892,97
7893,86
7894,44
7895,9
7896,52
7897,65
7898,55
7899,40
7900,85
7901,84
7902,6
7903,91
7904,74
7905,35
7906,7
7907,41
7908,44
7909,53
7910,23
7911,14
7912,80
7913,86
7914,75
7915,26
7916,6
7917,22
7918,96
7919,76
7920,52
7921,89
7922,19
7923,22
7924,34
7925,29
7926,66
7927,7
7928,30
7929,46
7930,1
7931,23
7932,36
7933,16
7934,5
7935,43
7936,93
7937,27
7938,39
7939,24
7940,62
7941,53
7942,54
7943,31
7944,18
7945,84
7946,75
7947,8
7948,56
7949,8
7950,88
7951,92
7952,6
7953,30
7954,73
7955,2
7956,17
7957,87
7958,64
7959,27
7960,45
7961,83
7962,58
7963,30
7964,18
7965,20
7966,4
7967,25
7968,57
7969,18
7970,23
7971,29
7972,85
7973,34
7974,97
7975,16
7976,86
7977,40
7978,95
7979,45
7980,21
7981,0
7982,87
7983,46
7984,11
7985,87
7986,54
7987,29
7988,85
7989,82
7990,34
7991,82
7992,17
7993,34
7994,69
7995,12
7996,1
7997,46
7998,28
7999,58
8000,6
8001,1
8002,34
8003,18
8004,53
8005,3
8006,40
8007,1
8008,91
8009,0
8010,1
8011,1
8012,46
8013,92
8014,19
8015,88
8016,11
8017,21
8018,56
8019,57
8020,92
8021,61
8022,7
8023,13
8024,17
8025,53
8026,89
8027,18
8028,89
8029,6
8030,96
8031,41
8032,64
8033,15
8034,25
8035,60
8036,83
8037,3
8038,38
8039,81
8040,24
8041,90
8042,75
8043,17
8044,7
8045,0
8046,87
8047,44
8048,30
8049,14
8050,56
8051,80
8052,12
8053,54
8054,19
8055,79
8056,8
8057,43
8058,65
8059,65
8060,87
8061,53
8062,46
8063,80
8064,31
8065,48
8066,57
8067,33
8068,29
8069,98
8070,21
8071,87
8072,87
8073,50
8074,22
8075,87
8076,66
8077,57
8078,2
8079,21
8080,34
8081,3
8082,58
8083,26
8084,64
8085,13
8086,91
8087,84
8088,9
8089,89
8090,94
8091,75
8092,85
8093,70
8094,59
8095,41
8096,2
8097,59
8098,30
8099,92
8100,34
8101,64
8102,22
8103,49
8104,18
8105,97
8106,70
8107,21
8108,38
8109,34
8110,61
8111,40
8112,81
8113,27
8114,24
8115,43
8116,78
8117,1
8118,3
8119,35
8120,1
8121,84
8122,10
8123,28
8124,75
8125,91
8126,58
8127,90
8128,68
8129,60
8130,97
8131,0
8132,77
8133,92
8134,67
8135,0
8136,7
8137,56
8138,35
8139,28
8140,3
8141,89
8142,18
8143,57
8144,98
8145,98
8146,21
8147,58
8148,41
8149,31
8150,10
8151,10
8152,84
8153,45
8154,51
8155,15
8156,64
8157,57
8158,40
8159,11
8160,67
8161,44
8162,66
8163,60
8164,7
8165,58
8166,92
8167,50
8168,98
8169,89
8170,28
8171,3
8172,55
8173,76
8174,60
8175,76
8176,91
8177,97
8178,8
8179,3
8180,62
8181,43
8182,91
8183,41
8184,63
8185,34
8186,88
8187,97
8188,53
8189,21
8190,28
8191,48
8192,95
8193,45
8194,47
8195,61
8196,60
8197,73
8198,36
8199,29
8200,63
8201,43
8202,30
8203,92
8204,92
8205,78
8206,55
8207,87
8208,18
8209,20
8210,3
8211,0
8212,85
8213,66
8214,18
8215,23
8216,55
8217,95
8218,81
8219,58
8220,73
8221,60
8222,21
8223,92
8224,3
8225,46
8226,28
8227,79
8228,13
8229,75
8230,91
8231,19
8232,48
8233,39
8234,99
8235,85
8236,87
8237,26
8238,75
8239,36
8240,77
8241,21
8242,75
8243,92
8244,25
8245,61
8246,15
8247,38
8248,69
8249,1
8250,53
8251,30
8252,87
8253,35
8254,29
8255,7
8256,18
8257,48
8258,13
8259,91
8260,35
8261,43
8262,92
8263,31
8264,28
8265,55
8266,30
8267,43
8268,85
8269,85
8270,57
8271,98
8272,20
8273,18
8274,98
8275,75
8276,11
8277,13
8278,22
8279,73
8280,79
8281,5
8282,88
8283,59
8284,81
8285,88
8286,20
8287,40
8288,30
8289,6
8290,68
8291,92
8292,87
8293,66
8294,97
8295,80
8296,77
8297,71
8298,91
8299,86
8300,48
8301,83
8302,0
8303,70
8304,15
8305,78
8306,24
8307,58
8308,87
8309,9
8310,42
8311,41
8312,30
8313,3
8314,0
8315,92
8316,77
8317,87
8318,43
8319,79
8320,7
8321,75
8322,74
8323,38
8324,42
8325,10
8326,15
8327,0
8328,36
8329,89
8330,43
8331,98
8332,69
8333,31
8334,63
8335,22
8336,71
8337,98
8338,64
8339,40
8340,87
8341,0
8342,21
8343,32
8344,1
8345,3
8346,52
8347,43
8348,83
8349,65
8350,68
8351,18
8352,1
8353,25
8354,31
8355,35
8356,47
8357,90
8358,2
8359,28
8360,85
8361,61
8362,31
8363,98
8364,55
8365,0
8366,97
8367,30
8368,10
8369,39
8370,7
8371,41
8372,7
8373,49
8374,1
8375,11
8376,85
8377,91
8378,82
8379,4
8380,60
8381,89
8382,56
8383,58
8384,32
8385,34
8386,97
8387,18
8388,49
8389,98
8390,19
8391,58
8392,93
8393,87
8394,11
8395,9
8396,35
8397,53
8398,47
8399,6
8400,4
8401,33
8402,8
8403,66
8404,26
8405,34
8406,39
8407,97
8408,59
8409,75
8410,33
8411,87
8412,17
8413,98
8414,16
8415,33
8416,76
8417,41
8418,50
8419,8
8420,75
8421,17
8422,38
8423,93
8424,44
8425,27
8426,6
8427,60
8428,67
8429,3
8430,21
8431,14
8432,81
8433,54
8434,87
8435,86
8436,37
8437,59
8438,66
8439,35
8440,95
8441,85
8442,10
8443,62
8444,26
8445,65
8446,28
8447,15
8448,1
8449,85
8450,17
8451,83
8452,92
8453,39
8454,88
8455,58
8456,17
8457,48
8458,44
8459,71
8460,48
8461,69
8462,28
8463,88
8464,87
8465,46
8466,71
8467,97
8468,66
8469,28
8470,82
8471,1
8472,39
8473,88
8474,28
8475,82
8476,7
8477,9
8478,56
8479,40
8480,70
8481,14
8482,37
8483,52
8484,59
8485,6
8486,16
8487,62
8488,85
8489,12
8490,61
8491,88
8492,40
8493,68
8494,36
8495,23
8496,85
8497,84
8498,25
8499,46
8500,75
8501,22
8502,92
8503,58
8504,88
8505,51
8506,75
8507,91
8508,70
8509,37
8510,28
8511,90
8512,72
8513,88
8514,12
8515,38
8516,95
8517,7
8518,9
8519,58
8520,61
8521,39
8522,56
8523,17
8524,59
8525,77
8526,63
8527,87
8528,75
8529,64
8530,16
8531,94
8532,87
8533,76
8534,60
8535,21
8536,1
8537,0
8538,75
8539,31
8540,30
8541,69
8542,75
8543,47
8544,6
8545,43
8546,7
8547,40
8548,6
8549,6
8550,1
8551,43
8552,53
8553,66
8554,5
8555,59
8556,61
8557,59
8558,28
8559,24
8560,86
8561,54
8562,54
8563,88
8564,61
8565,87
8566,92
8567,24
8568,40
8569,85
8570,17
8571,13
8572,22
8573,83
8574,77
8575,79
8576,76
8577,78
8578,0
8579,39
8580,89
8581,82
8582,41
8583,87
8584,34
8585,72
8586,64
8587,62
8588,3
8589,35
8590,64
8591,83
8592,28
